codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
opus,16k,232,1291,4294,35475,0,BUT THE MIDDLE SON WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,BUT THE MIDDLE SUN WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,0.05,211918,12804,15.473111782477341,16.550921587004062
opus,16k,233,2079,6432,63722,40,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,0.0,133838,8021,15.351196172248805,16.685949382869968
opus,16k,234,492,3005,163391,2,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE HAD WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE'D WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD O VITICUS HIMSELF,0.07272727272727272,614798,38521,16.042061426340446,15.960073726019573
opus,16k,235,1468,4852,28311,25,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,0.0,120558,7921,16.83081009296149,15.220047973740689
opus,16k,236,1390,4350,9170,8,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,0.0,113198,7242,16.38925035360679,15.630764982049158
opus,16k,237,141,1998,29454,17,THAT AIN'T WHAT SHE'LL BE IN WHEN YOU GETS BACK,THAT AIN'T BUT YOULL BE IN WHEN YOU GETS BACK,0.2,85358,5383,16.159099437148218,15.856957087126139
opus,16k,238,126,1998,29454,2,HIS BOOKS TOLD HIM THAT TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS UNLESS OF COURSE YOUR HOUSE HAS A SECRET PANEL WHICH HIS HAD NOT,HIS BOOKS TOLD HIM THE TREASURE IS BEST HIDDEN ONE LOOSE BOARDS AND AS OF COURSE YOUR HOUSE HAD A SECRET PANEL WHICH HIS HAD NOT,0.2,260078,16475,16.22153846153846,15.786221547799697
opus,16k,239,711,3528,168669,16,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,0.0,105038,6027,14.7,17.42790774846524
opus,16k,240,2121,6432,63723,22,LARCH HIMSELF WAS A PECULIAR CHARACTER,LARCH HIMSELF WAS A PECULIAR CHARACTER,0.0,88878,5442,15.688648648648648,16.331863285556782
opus,16k,241,2226,7018,75789,18,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBITS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBETS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,0.024390243902439025,484878,30233,15.964620462046206,16.03803790559984
opus,16k,242,911,3538,163624,18,THERE IS SIGURD ROASTING FAFNIR'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,THERE IS SIGARD ROASTING FAFFNER'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,0.10526315789473684,193998,12316,16.258745874587458,15.751705099058135
opus,16k,243,2870,8461,258277,3,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,0.0,133998,7936,15.170370370370373,16.88482862903226
opus,16k,244,687,3528,168656,5,THE RULE OF FONTEVRAULT DID NOT FORBID THIS,THE RULE OF FONTREVOLT DID NOT FORBID THIS,0.125,108718,6999,16.492488954344626,15.533361908844121
opus,16k,245,214,2033,164914,3,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,0.0,192558,10781,14.33881961762261,17.860866338929597
opus,16k,246,2187,6938,70848,30,I GREET YOU WITH THE CHRISTENING OF A NEW RUSSIAN LIFE AND FREEDOM,I GREET YOU WITH THE CHRISTIANING OF ANEW RUSSIAN LIFE AND FREEDOM,0.23076923076923078,127438,8114,16.309547738693468,15.705940350012325
opus,16k,247,1028,3764,168670,53,I SHALL FOLLOW THAT IS MY BUSINESS,I SHALL FOLLOW THAT IS MY BUSINESS,0.0,85358,5495,16.4953095684803,15.53375796178344
opus,16k,248,2769,8188,269290,38,SHE UTTERED HER STRANGE REMARK STANDING UP,SHE UTTERED A STRANE REMARK STANDING UP,0.2857142857142857,93198,5762,15.840549828178693,16.17459215550156
opus,16k,249,1303,4294,35475,12,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,0.0,182798,11489,16.096672504378283,15.910697188615197
opus,16k,250,2484,7975,280063,8,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,0.0,94638,6215,16.825719120135364,15.227353177795656
opus,16k,251,384,2609,156975,23,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN TIME A PROSPEROUS LOCAL PRINCE,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS AN CENTRA PALESTINE WHERE HE MARRIED AND BECAME IN THE TIME A PROSPEROUS LOCAL PRINCE,0.10714285714285714,397838,25098,16.153177795655672,15.851382580285282
opus,16k,252,1377,4350,10919,29,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WERE CERTAINLY HARMLESS,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WAS CERTAINLY HARMLESS,0.029411764705882353,337998,21772,16.493939393939392,15.524435054198053
opus,16k,253,1989,6128,63240,18,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,0.0,117998,7429,16.1280868385346,15.8834298021268
opus,16k,254,2133,6432,63723,34,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,0.0,105038,6242,15.224390243902441,16.82761935277155
opus,16k,255,1655,5442,32873,3,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,0.0,111598,6694,15.366427546628408,16.67134747535106
opus,16k,256,359,2414,165385,0,THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILLY COQUETTE AND THE ENVY OF EVERY FLUTTERING COXCOMB BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,AND THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILY COCKET AND THE ENVY OF EVERYFLECTING BOCOM BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,0.17142857142857143,638798,37420,14.997995991983968,17.07103153393907
opus,16k,257,426,2609,169640,11,MISTER KITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASCALS ABACK,BICHIKITE OSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASKALS ABACK,0.2,254798,16431,16.513567839195982,15.50715111679143
opus,16k,258,1457,4852,28311,14,CHRIS STARTED OFF ONCE MORE PASSING THE BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,CHRIS STARTED OFF ONCE MORE PASSING O BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,0.05263157894736842,210958,13759,16.702883156297418,15.332364270659205
opus,16k,259,1053,3764,168671,20,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED,THE PERMISSION FOR INTARMENT MUST BE EXHIBITED,0.14285714285714285,100558,6556,16.703184713375794,15.338316046369737
opus,16k,260,921,367,130732,1,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,0.0,140238,8695,15.881278538812785,16.12857964347326
opus,16k,261,1448,4852,28311,5,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT INTO M STREET,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT IN M STREET,0.04,251598,16078,16.36437659033079,15.648588132852344
opus,16k,262,79,1688,142285,79,NO MAMMA THAT ANNE BUCKLEY WOULD NEVER HAVE DONE,NO MAMMA THAT ANNE BUKLEY WOULD NEVER HAVE DONE,0.1111111111111111,122638,8539,17.83603133159269,14.362103290783464
opus,16k,263,1635,533,131564,11,NOW DON'T BURST INTO A TEMPEST AT THAT,NOW DON'T POURSH INTO A TEMPEST AT THAD,0.25,97358,6080,16.0,16.012828947368423
opus,16k,264,983,3764,168670,8,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,0.0,121198,7621,16.10779392338177,15.90316231465687
opus,16k,265,1993,6128,63240,22,THAT WAS ONE COMFORT WITH OLIVE SHE NEVER WENT THROUGH ANY FORMS,THAT WAS ONE COMFORT WITH ALIV SHE NEVER WENT THROUGH ANY FORMS,0.08333333333333333,144558,9169,16.24629014396456,15.765950485331008
opus,16k,266,1359,4350,10919,11,HE ASKED AH IT IS,HE ASKED AH IT IS,0.0,68558,4383,16.38504672897196,15.641797855350216
opus,16k,267,1473,4852,28312,3,HEAVY HAND HEWN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,HEAVY HAND HUN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,0.08333333333333333,129838,8504,16.77731196054254,15.267873941674505
opus,16k,268,1641,533,131564,17,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MILICENT'S LETTERS ONE DATED FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,I SOUGHT HOUT AND PUT INTO HIS HANDS TWO OF MEDICINE SLADDERS ONE DET IT FROM LONDON AND WREATEN DURING ONE OF HIS WILDEST SEASONS OF RACKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,0.19444444444444445,449358,28257,16.1008547008547,15.902537424355026
opus,16k,269,1814,5764,299665,10,DID HE ALLOW TYRANTS TO SHED THE BLOOD OF PATRIOTS,DID HE ALODE TYRANTS TO SHED THE BLOOD OF PATRIOTS,0.1,151118,9525,16.14406779661017,15.865406824146982
opus,16k,270,2832,8280,266249,31,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,0.0,112398,7064,16.1002849002849,15.911381653454134
opus,16k,271,2663,8131,117029,13,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,0.0,132238,7490,14.508474576271187,17.655273698264352
opus,16k,272,2060,6432,63722,21,PHUT I DON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARTNER NAMED SHERE ALI,FUT I DUON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARKNER NAMED SHERE ALI,0.15,212558,13445,16.198795180722893,15.809445890665675
opus,16k,273,146,1998,29454,22,WELL THAT'LL SHOW YOU THE SORT OF MAN I AM,WELL THEY'LL SHOW YOU THE SORT OF MAN I AM,0.1,93358,6087,16.70531732418525,15.337276162313126
opus,16k,274,2515,7975,280076,26,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,0.0,113038,7404,16.77960339943343,15.267152890329552
opus,16k,275,237,2033,164915,3,AFTER A WHILE THEY CAME TO THEMSELVES AND NUZHAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LEFT HER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,AFTER A WHILE THEY CAME TO THEMSELVES AND UZAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LEFT HER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,0.03125,508558,29498,14.851101321585903,17.240423079530817
opus,16k,276,1738,5484,24317,6,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETER MIGHT YET BE THE WORK OF MYRTILUS HAD AGAIN MASTERED HIM,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETOR MIGHT YET BE THE WORK OF MERTILLUS HAD AGAIN MASTERED HIM,0.08695652173913043,251918,16024,16.288691232528592,15.721293060409385
opus,16k,277,1929,6070,86744,8,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PIECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,0.03125,399438,25753,16.508333333333333,15.510348308934882
opus,16k,278,167,1998,29454,43,I KNOW YOU WILL SAID DICKIE WITH ENTHUSIASM I KNOW OW GOOD YOU ARE,I KNOW YOU WILL SAID DICKY WITH ENTHUSIASM I KNOW HOW GOOD YOU ARE,0.14285714285714285,164878,10363,16.0978640776699,15.910257647399401
opus,16k,279,1479,4852,28312,9,YES SIR HE SAID,YES SIR HE SAID,0.0,61358,3878,16.200522193211487,15.82207323362558
opus,16k,280,2006,6128,63241,7,IT WAS IN THE FEMALE LINE AS BASIL RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,IT WAS IN THE FEMALE LINE AS BAYES AT RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,0.0625,337998,21554,16.328787878787878,15.681451238749188
opus,16k,281,398,2609,156975,37,THE PEASANTS OF THE VAST ANTOLIAN PLAIN IN CENTRAL ASIA MINOR STILL CALL EVERY LIFE GIVING SPRING GOD HATH GIVEN,THE PEASANTS OF THE VATS IN TOWING IN PLAN OF CENTRAL ASA MINOR SYL CALL EVERY LAMP GIVEN SPRING GOD HAV GIVEN,0.5,309358,19431,16.08360062079669,15.920848129277958
opus,16k,282,2096,6432,63722,57,YES IT STILL HOLDS GOOD,YES IT STILL HOLDS GOOD,0.0,69678,4441,16.334712643678163,15.689709524881783
opus,16k,283,2638,8131,117017,21,A THOUSAND INTEREST AT TEN PER CENT A WEEK STANDARD RIGHT,A THOUSAND INTERESTS AT TEN PER CENT A WEEK STANDARD RIGHT,0.09090909090909091,124878,7732,15.86051282051282,16.150801862390068
opus,16k,284,2829,8280,266249,28,NO DOUBT NO DOUBT RETURNED MISTER LILBURN BUT IF THY RIGHT EYE OFFEND THEE PLUCK IT OUT AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBERS SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,NO DOUBT NO DOUBT RETURNED MISTER LOWBURN BUT IF THY RIGHT I OFFEND THEE PLUCK IT OUT AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBER SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,0.06521739130434782,435598,27380,16.094048493754592,15.909349890430972
opus,16k,285,2891,8461,278226,7,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,0.0,201998,12633,16.01648177496038,15.989709491015594
opus,16k,286,94,1688,142285,94,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I HAVE GATHERED FROM HIM I FANCY SO,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I'VE GATHERED FROM HIM I FANCY SO,0.09523809523809523,236238,15578,16.88672086720867,15.164847862370008
opus,16k,287,1469,4852,28311,26,A SUDDEN CAR HORN WOKE HIM FROM HIS DREAM,A SUDDEN CARHORND WALKIM FROM HIS DREAM,0.4444444444444444,87278,5789,16.995229357798166,15.076524442908966
opus,16k,288,2523,7975,280084,5,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS A SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS THE SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,0.029411764705882353,252078,16274,16.532317460317458,15.489615337347917
opus,16k,289,1528,4852,28319,26,UNDER HIS EYES THE WOODEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,UNDER HIS EYES THE WETTEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,0.043478260869565216,323598,20866,16.511177052423342,15.50838684942011
opus,16k,290,1472,4852,28312,2,WHAT WITH THE ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBER,WHAT WITH THE ONE WINDOW IN THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBRE,0.125,181198,11806,16.686925795053003,15.34795866508555
opus,16k,291,1924,6070,86744,3,I CAN SCARCELY CREDIT IT,I CAN SCARCELY CREDIT IT,0.0,78638,5037,16.413849287169043,15.612070676990273
opus,16k,292,1102,3997,180294,14,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,IN ORDER TO DISTURB THE LABORERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,0.03125,376558,23975,16.30259243518912,15.706277372262774
opus,16k,293,87,1688,142285,87,MISSUS THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,MISTER THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,0.07692307692307693,218318,14553,17.070967741935483,15.00158043015186
opus,16k,294,981,3764,168670,6,THAT'S WHERE THE DIFFICULTY LIES,THAT'S WHERE THE DIFFICULTY LIES,0.0,73038,4684,16.43508771929825,15.593082835183603
opus,16k,295,1305,4294,35475,14,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEB AND GAVE THE FLY ITS FREEDOM,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEAP AND GAVE THE FLY TO REEDEM,0.17647058823529413,189838,11793,15.909612141652614,16.09751547528195
opus,16k,296,2827,8280,266249,26,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE HOLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE WHOLLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,0.034482758620689655,356558,22243,15.97342908438061,16.03012183608326
opus,16k,297,972,367,293981,18,THE CRIES OF THE POOR BLANKETED WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,THE CRIES OF THE PLORE BLANGETET WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,0.06976744186046512,393678,24577,15.985040650406503,16.01814704805306
opus,16k,298,1385,4350,9170,3,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,0.0,295918,18801,16.2691184424013,15.739481942449869
opus,16k,299,1168,3997,182399,14,BUT HE DON'T MIND THAT,BUT YE DON'T MIND THAT,0.2,64238,4209,16.794014962593515,15.262057495842242
opus,16k,300,1783,5484,24318,17,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH INCOHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH INCOHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,0.0,470158,30495,16.6072157930565,15.417543859649124
opus,16k,301,2416,7902,96594,20,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL OVER MY CLEAN DECK NO SIR,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHOFLE ALL OVER MY CLEAN DECK NO SIR,0.05,178318,10604,15.230161579892279,16.816107129385138
opus,16k,302,601,3080,5040,26,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYERS WHEN WE HAVE TIME,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYES AND WE HAVE TIME,0.11764705882352941,199438,12270,15.756019261637238,16.254115729421354
opus,16k,303,530,3005,163399,13,PRETTY SOON SHE MADE THE COLD CHILLS STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,PRETTY SOON SHE MADE THE COLD CHILL STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,0.06666666666666667,172080,10869,16.176928175253774,15.832183273530223
opus,16k,304,429,2609,169640,14,I HEARD THE RATTLING OF THE BOARDING PIKES TOO AS THEY WERE CUT ADRIFT FROM THE SPANKER BOOM AND FELL UPON THE DECKS,I HEARD THE RATTLING OF THE BOARDING PIPES TO AS THEY WERE CUT ADRIFT FROM THE SPANKERBOON AND FELL UPON THE DECKS,0.17391304347826086,244718,15825,16.559843034663178,15.464012638230647
opus,16k,305,1031,3764,168670,56,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,0.0,172878,10866,16.09777777777778,15.909994478188846
opus,16k,306,181,1998,29455,10,THIS LIFE OF THE RABBIT AS DESCRIBED BY MISTER BEALE WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,THIS LIFE OF THE RABBIT AS DESCRIBED BY MISTER BEALE WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,0.0,245678,15166,15.808208469055375,16.199261506000262
opus,16k,307,2762,8188,269290,31,DO COME ANNIE DO,DO COME ANY DO,0.25,71598,4303,15.402237136465324,16.639089007669067
opus,16k,308,676,3331,159609,20,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SYDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THAT CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SIDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THE CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,0.028985507246376812,739598,47743,16.527217654694937,15.49123431707266
