codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,8k,372,1444,4852,28311,1,CHRIS LOOKED FROM A NICKEL PLATED FLASHLIGHT TO A CAR JACK AND SPARK PLUG,CHRIS LOOKED FROM A NICKLE PLATID FLASHED LIKE TO A CAR JACK AND SPARK BLUG,0.35714285714285715,159438,5020,31.760557768924304
opus,8k,373,39,1688,142285,39,NOT EXACTLY REPLIED MARGARET SMILING,NOT EXACTLY REPLIED MARGARET SMILING,0.0,126158,4347,29.021854152288935
opus,8k,374,2623,8131,117017,6,I'M REFORMED I'M GOING STRAIGHT,I'M REFORM'D I'M GOING STRAIGHT,0.2,90318,3004,30.065912117177096
opus,8k,375,889,3538,163622,21,AND NOW INQUIRED THE FOAL SEEST THOU NOTHING NOW,AND NOW INQUIRED THE POLL SEES TA NOTHING NOW,0.3333333333333333,109678,3608,30.398558758314856
opus,8k,376,1661,5442,32873,9,THERE DON'T MIND ME SHE SAID SHARPLY AND GETTING UP SHE LOOKED DOWN AT HER DRESS AND THIN SHOES AND SEEMING TO RECOLLECT HERSELF SHE TOOK THE CANDLE HE HAD JUST SET DOWN AND WENT SWIFTLY TO HER ROOM,THERE DON'T MIND ME SHE SAID SHARPLY AND GETTING UP SHE LOOKED DOWN AT HER DRESS AND THIN SHOES AND SEEMING TO RECOLLECT HERSELF SHE TOOK THE CANDLE HE HAD JUST SAT DOWN AND WENT SWIFTLY TO HE ROOM,0.05128205128205128,392398,12726,30.834354864057833
opus,8k,377,1746,5484,24317,14,CRATES HAD REALLY BEEN INVITED IN ORDER TO WIN HIM OVER TO THE QUEEN'S CAUSE BUT CHARMING FAIR HAIRED NICO HAD BEEN COMMISSIONED BY THE CONSPIRATORS TO PERSUADE HIM TO SING ARSINOE'S PRAISES AMONG HIS PROFESSIONAL ASSOCIATES,CRAVE HAD REALLY BEEN INVITED IN ORDER TO WIN HIM OVER TO THE QUEEN'S CAUSE BUT CHARMING FAIR HARED NICHO HAD BEEN COMMISSIONED BY THE CONSPIRATORS TO PERSUADE HIM TO SING ARSENOU'S PRAISES AMONG HIS PROFESSIONAL ASSOCIATES,0.10810810810810811,465358,14322,32.492528976399946
opus,8k,378,1263,4198,61336,28,THE PHILISTINES AND THE ARABIANS OF THE DESERT WERE ALSO SUBDUED,THE FURLESTINES AND ARABIANS OF THE DESERT WERE ALSO SUBDUED,0.18181818181818182,166158,5376,30.907366071428573
opus,8k,379,2439,7902,96595,10,DON'T KNOW AS HE HAS BEEN SEEN ABOUT HERE DO YOU SAID GURR LOOKING AT HER SEARCHINGLY NO SIR,DON'T KNOW AS HE HAS BEEN SEEN ABOUT HERE DO YOU SAID GIRL LOOKING AT HER SEARCHINGLY NO SIR,0.05263157894736842,158478,5033,31.487780647725014
opus,8k,380,1418,4350,9170,36,IN FACT THE WHOLE SIGNIFICANCE OF THE SOCIAL CONCEPTION OF LIFE CONSISTS IN MAN'S RECOGNITION OF THE BARBARITY OF STRIFE BETWEEN INDIVIDUALS AND THE TRANSITORINESS OF PERSONAL LIFE ITSELF AND THE TRANSFERENCE OF THE AIM OF LIFE TO GROUPS OF PERSONS,IN FACT THE WHOLE SIGNIFICANCE OF THE SOCIAL CONCEPTION OF LIFE CONSISTS IN MAN'S RECOGNITION OF THE BARBARITY OF STRIFE BETWEEN INDIVIDUALS AND THE TRANSITORIANESS OF PERSONAL LIFE ITSELF AND THE TRANSFERENCE OF THE AIM OF LIFE THE GROUPS OF PERSONS,0.04878048780487805,432878,13450,32.184237918215615
opus,8k,381,466,3005,163390,7,WHAT WE WANT IS TO GO OUT OF HERE QUIET AND TALK THIS SHOW UP AND SELL THE REST OF THE TOWN,WHAT WE WANT IS TO GO OUT OF HERE QUIET AND TALK TIS SHOW UP AND SELL THE REST O THE TIM,0.13636363636363635,215438,6680,32.25119760479042
opus,8k,382,2311,7105,2340,29,HUSBAND AND WIFE LOOKED BLANKLY AND DESPERATELY AT ONE ANOTHER,HUSBARD AND WIVE LOOKED BLANKLY AND DESPERATELY AT ONE ANOTHER,0.2,140078,4648,30.137263339070568
opus,8k,383,2662,8131,117029,12,THERE WAS A GRIN ON THE OTHER'S FACE,THERE WAS A GRIN ON THE OTHER SPACE,0.25,85838,2442,35.15069615069615
opus,8k,384,1379,4350,10919,31,FINALLY HIS DECISION WAS PRONOUNCED THEY WERE TO GO ABROAD BUT TO PUT NO FAITH IN FOREIGN QUACKS AND TO APPLY TO HIM IN ANY NEED,FINALLY HIS DECISION WAS PRONOUNCED THEY WERE TO GO AROD BUT TO PUT NO FAITH IN FOREIGN QUAX AND TO APPLOTE HIM IN ANY NEED,0.15384615384615385,248398,7866,31.578693109585558
opus,8k,385,1813,5764,299665,9,DID THIS GOD ALLOW THE CRUEL AND VILE TO DESTROY THE BRAVE AND VIRTUOUS,THID THIS GOT THELOAD THE CRUEL AND VILE TO DESTROY THE BRAVE AND VIRTUOUS,0.21428571428571427,191918,6239,30.761019394133676
opus,8k,386,884,3538,163622,16,YES NOW I SEE SOMETHING THAT IS WHITE SAID CINDERLAD,YES NOW I SEE SOMETHING THAT IS WHITE SAID SINDER LAD,0.2,111438,3777,29.50436854646545
opus,8k,387,1342,4294,9934,24,THE LANDLORD PRESENTED HIS BILL WHICH HAD TO BE PAID ON THE SPOT,THE LANDLORD PRESENTED HIS BILL WHICH HAD TO BE PAID ON THE SPOT,0.0,129678,4210,30.802375296912114
opus,8k,388,1406,4350,9170,24,THE UPPER CLASSES KNOW THAT AN ARMY OF FIFTY THOUSAND WILL SOON BE INSUFFICIENT AND NO LONGER RELYING ON PINKERTON'S MEN THEY FEEL THAT THE SECURITY OF THEIR POSITION DEPENDS ON THE INCREASED STRENGTH OF THE ARMY,THE UPPER CLASSERS KNOW THAT AN ARMY OF FIFTY THOUSAND WILL SOON BE INSUFFICIENT AND NO LONGER RELYING ON PHINCODENS MEN THEY FEEL THE TESECURITY OF THEIR POSITION DEPENDS ON THE INCREASED STRENGTH OF THE ARMY,0.10810810810810811,316558,10237,30.92292663866367
opus,8k,389,2198,7018,75788,10,AND CEASED NOT SAILING TILL WE ARRIVED SAFELY AT BASSORAH,AND CEASED NOT SAILING TILL WE ARRIVED SATELEY AT THE SARACH,0.3,131438,4210,31.220427553444182
opus,8k,390,132,1998,29454,8,WHEN HE SAID AVE I BIN ASLEEP,WHEN HE SAID EVER BEEN ASLEEP,0.42857142857142855,93678,2862,32.731656184486376
opus,8k,391,2584,8131,117016,29,TO FIND A PHONE AND CALL THE WAGON,TO FIND A PHONE AND CALL THE WAGON,0.0,91118,2691,33.860274990709776
opus,8k,392,2300,7105,2340,18,I PUT IT DOWN BY THE CLARET JUG SAID WILFRID BUSY WITH ANOTHER OBJECT,I PUT IT DOWN BY THE CLARATIOR SAID VILL SAID BESUID ANOTHER OBJECT,0.35714285714285715,195438,6236,31.340282232200128
opus,8k,393,2863,8280,266249,62,ELSIE ANSWERED PRESSING HER HAND AFFECTIONATELY ART WE NOT SISTERS IN CHRIST,ELSIE ANSWERED PRESSING HER HAND AFFECTIONATELY ARE WE NOT SISTERS AN CHRIST,0.16666666666666666,179598,5591,32.12269719191558
opus,8k,394,2856,8280,266249,55,WHAT CAN IT HAVE BEEN THEY ASKED EACH OTHER,WHAT CAN IT HAV BEEN THEY ASKED EACH OTHER,0.1111111111111111,96878,3016,32.12135278514589
opus,8k,395,787,3528,168669,92,THEY SHUT THEIR EYES TO THE TRUTH DARKNESS IS THE RULE,THEY SHUT THEIR EYES TO THE TRUTH DARKNESS IS THE RULE,0.0,110958,3461,32.059520369835305
opus,8k,396,46,1688,142285,46,NOUGHT WORSE THAN MANY OTHERS I RECKON,NOT WORSE THAN ANY OTHERS I RECKON,0.2857142857142857,89518,3203,27.94817358726194
opus,8k,397,1816,5764,299665,12,HOW CAN WE ACCOUNT FOR THE WILD BEASTS THAT DEVOUR HUMAN BEINGS FOR THE FANGED SERPENTS WHOSE BITE IS DEATH,HOW CAN WE ACCOUNT FOR THE WILD BEASTS THAT THE VVOUR HUMAN BEINGS FOR THE FAN SERPENTS WHOSE BIDE IS DEAD,0.25,297678,9185,32.40914534567229
opus,8k,398,1096,3997,180294,8,THE MORE A GIRL BELIEVES IN GOODNESS THE MORE EASILY WILL SHE GIVE WAY IF NOT TO HER LOVER AT LEAST TO LOVE FOR BEING WITHOUT MISTRUST SHE IS WITHOUT FORCE AND TO WIN HER LOVE IS A TRIUMPH THAT CAN BE GAINED BY ANY YOUNG MAN OF FIVE AND TWENTY SEE HOW YOUNG GIRLS ARE WATCHED AND GUARDED,THE MORE GIRL BELIEVES IN GOODNESS THE MORE EASILY WILL SHE GIVE WAY IF NOT TO A LOVER AT LEAST TO LOVE FOR BEING WITHOUT MISTRUST SHE IS WITHOUT FORCE AND TO WITH HER LOVE AS A TRIUMPH THAT CAN BE GAINED BY ANY YOUNG MAN OF FIVE AND TWENTY SEE HOW YOUNG GIRLS ARE WATCHED AND GUARDED,0.06779661016949153,661038,21004,31.472005332317654
opus,8k,399,1187,4198,12259,12,BRAVELY AND WELL PLAYED UPON THE WORDS,BRAVELY AND WELL PLAYED UPON THE WORDS,0.0,106158,3622,29.309221424627278
opus,8k,400,875,3538,163622,7,COME HITHER COME HITHER MY HANDSOME SON AND LET ME COMB YOUR HAIR,COME HITHER COME HITHER MY HANDSOME FUN AND LET ME COMB YOUR HAIR,0.07692307692307693,119758,4018,29.80537580886013
opus,8k,401,1621,533,131562,14,HERE BENSON ENTERED WITH THE CANDLES AND THERE FOLLOWED A BRIEF INTERVAL OF SILENCE I SITTING STILL IN MY CHAIR AND HE STANDING WITH HIS BACK TO THE FIRE SILENTLY TRIUMPHING IN MY DESPAIR,HERE BENTON ENTERED THE CANDLE AND THERE FOLLOWED THE BRUFE INTERVAL ASYLUM I SITTING STILL IN MY CHAIR AND HE STANDING WITH HIS ABOUT TOTHE FIRE SILENCED A TRYING THING IN MY DESPAIR,0.4117647058823529,425998,13307,32.01307582475389
opus,8k,402,943,367,130732,23,ALL OF THE BETTER CLASS RESTAURANTS HOWEVER WILL SERVE THEM IF YOU ORDER THEM,ALL THE BETTER CLASS RESTAURANTS HOWEVER WILL SERVE THEM IF YOU ORDER THEM,0.07142857142857142,136238,4274,31.87599438465138
opus,8k,403,1517,4852,28319,15,IF HE WAS TO BE A MAGICIAN COULD HE MAKE THIS BOY COME TO LIFE,IF HE WAS TO BE A MAGICIAN COULD HE MAKE THIS BOY COME TO LIFE,0.0,115278,3833,30.075136968432037
opus,8k,404,1811,5764,299665,7,IS HE RESPONSIBLE FOR THE CENTURIES OF SLAVERY FOR THE BACKS THAT HAVE BEEN SCARRED WITH THE LASH FOR THE BABES THAT HAVE BEEN SOLD FROM THE BREASTS OF MOTHERS FOR THE FAMILIES THAT HAVE BEEN SEPARATED AND DESTROYED,I'S IRRESPONSIBLE FOR THE CENTURIES OF SLAVERY FOR THE BACKS THAT HAD BEEN STARVED WITH A LASH FOR THE BAYS THAT HAD BEEN SOALED FROM THE BREASTS OF MOTHERS FOR THE FAMILIES THAT HAD BEEN SEPARATED AND BE STRORN,0.3076923076923077,544398,16856,32.29698623635501
opus,8k,405,2826,8280,266249,25,WE CERTAINLY HAVE NO RIGHT TO INJURE OUR BODIES EITHER BY NEGLECT OR SELF INDULGENCE,WE CERTAINLY HAVE NO RIGHT TO INJURE OUR BODIES EITHER BY NEGLECT OR SELF INDULGENCE,0.0,186478,5971,31.230614637414167
opus,8k,406,1604,533,131556,23,I WOULD NOT FOR MUCH THAT SHE SHOULD KNOW THE INFAMY AND DISGRACE OF HER RELATION,I WUNT UP FOR MOTH AT YOUSHOULD NOT THE EASILY IN DISGRACE OF A RELATION,0.625,151278,4841,31.249328651105145
opus,8k,407,1086,3764,168671,53,THE GRAVE DIGGER WENT ON WITH A SUPERIOR SMILE,THE GRAVE DIGGER WENT ON WITH A SUPERIOR SMILE,0.0,115918,3832,30.25
opus,8k,408,522,3005,163399,5,WELL IT'S LUCKY BECAUSE SOMETIMES PEOPLE DO GET HURT,WELL IT'S LUCKY BECAUSE SOMETIMES PEOPLE DO GET HURT,0.0,126318,4149,30.44540853217643
opus,8k,409,24,1688,142285,24,PAPA I DO THINK MISTER THORNTON A VERY REMARKABLE MAN BUT PERSONALLY I DON'T LIKE HIM AT ALL,PAPA I DO THINK MISTER THORNTON A VERY REMARKABLE MAN BUT PURS ME I DON'T LIKE HIM AT ALL,0.1111111111111111,288558,9873,29.226982680036464
opus,8k,410,2195,7018,75788,7,NOW SLEEPING UNDER THESE TREES WERE MANY APES WHICH WHEN THEY SAW US ROSE AND FLED FROM US AND SWARMED UP AMONG THE BRANCHES WHEREUPON MY COMPANIONS BEGAN TO PELT THEM WITH WHAT THEY HAD IN THEIR BAGS AND THE APES FELL TO PLUCKING OF THE FRUIT OF THE TREES AND CASTING THEM AT THE FOLK,NOW SLEEPING UNDER THESE TREES WERE MANY APES WHICH WHEN THEY SAW US ROSE AND FLED FROM US AND SWARMED UP AMONG THE BRANCHES WHEREUPON MY COMPANIONS BEGAN TO PELT THEM WITH WHAT THEY HAD IN THEIR BAGS AND THE APES FELL TO PLUCK IN OF THE FRUIT OF THE TREES AND CASTING THEM AT THE FOLK,0.03571428571428571,597838,18620,32.10730397422127
opus,8k,411,1042,3764,168671,9,THE INTERMENT OF MOTHER CRUCIFIXION IN THE VAULT UNDER THE ALTAR THE EXIT OF COSETTE THE INTRODUCTION OF JEAN VALJEAN TO THE DEAD ROOM ALL HAD BEEN EXECUTED WITHOUT DIFFICULTY AND THERE HAD BEEN NO HITCH LET US REMARK IN PASSING THAT THE BURIAL OF MOTHER CRUCIFIXION UNDER THE ALTAR OF THE CONVENT IS A PERFECTLY VENIAL OFFENCE IN OUR SIGHT,THE INTERMENT OF MOTHER CRUCIFIXION IN THE VAULT UNDER THE ALTAR THE EXIT OF COSETTE THE INTRODUCTION OF JEAN VALJEAN INTO THE BEDROOM ALL HAD BEEN EXECUTED WITHOUT DIFFICULTY AND THERE HAD BEEN NO HITCH LET ITS REMARK IN PASSING THAT THE BURIAL OF MOTHER CRUCIFIXION UNDER THE ALTAR OF THE CONVENT IS A PERFECTLY VENIAL OFFENCE IN OUR SIGHT,0.06557377049180328,713358,22996,31.020960166985564
opus,8k,412,580,3080,5040,5,THE TRUTH IS I COULD NOT ENDURE TO BE MISSUS BRIDE IN A PUBLIC WEDDING TO BE MADE THE HAPPIEST PERSON ON EARTH,THE TRUTH IS I COULD NOT ENDURE TO BE MISSIVE BRIDE IN A PUBLIC WEDDING TO BE MADE THE HAPPIEST PERSON ON EARTH,0.043478260869565216,288718,8954,32.24458342640161
opus,8k,413,1308,4294,35475,17,AS HE UTTERED THE WORDS THE SCISSORS LEAPED OUT OF HIS HAND AND BEGAN TO CUT THROUGH THE WOODEN SHUTTERS AS EASILY AS THROUGH A CHEESE,AS HE UTTERED THE WORDS THE SCISSORS LEAPED OUT OF HIS HAND AND BEGAN TO CUT THROUGH THE WOODEN SHUTTERS AS EASILY AS THROUGH A CHEESE,0.0,248078,7980,31.087468671679197
opus,8k,414,1873,5764,299665,69,IF WE BUILD WE MUST BEGIN AT THE BOTTOM,IF WE BUILD WE MUST BEGIN AT THE BOTTOM,0.0,114158,3504,32.579337899543376
opus,8k,415,1969,6070,86745,18,COME COME THAT IS NOT BAD SAID LUCIEN,COME COME THAT IT'S NOT BAD SAID LUCIA,0.25,108558,3678,29.515497553017944
opus,8k,416,2647,8131,117017,30,AND IF ANY OF THE OTHER COPS HAD PRIVATE RACKETS OF THEIR OWN IZZY WAS UNDOUBTEDLY THE MAN TO FIND IT OUT AND USE THE INFORMATION WITH A BEAT SUCH AS THAT EVEN GOING HALVES AND WITH ALL THE GRAFT TO THE UPPER BRACKETS HE'D STILL BE ABLE TO MAKE HIS PILE IN A MATTER OF MONTHS,AND IF ANY OF THE OTHER COPS HAD PRIVATE RACKETS OF THEIR OWN IS HE WAS UNDOUBTEDLY THE MAN TO FIND IT OUT AND USE THE INFORMATION WITH A BEAT SUCH AS THAT EVEN GOING HALVES AND WITH ALL THE GRAFT TO THE UPPER BRACKETS HE'D STILL BE ABLE TO MAKE HIS PILE IN A MATTER OF MONTHS,0.03508771929824561,620878,19654,31.59041416505546
opus,8k,417,2085,6432,63722,46,WHAT ARE THE CHANCES OF GETTING HIM OFF LEGALLY IF WE GO AT IT FROM A NEGATIVE STANDPOINT ASKED THE COLONEL,WHAT ARE THE CHANCES OF GETTING HIM OFF LEGALLY IF WE GO AUTIT FROM A NEGATIVE STANDPOINT ASKED THE COLONEL,0.09523809523809523,182958,6007,30.457466289329115
opus,8k,418,335,2414,159411,12,IS IT FAIR THAT HE SHOULD DO SO OR NOT,IT IT FAIR THAT HE SHOULD DO SO OR NOT,0.1,112398,3321,33.8446251129178
opus,8k,419,2702,8188,269288,29,NOW I REMEMBER SHE GOT A LETTER WHICH UPSET HER VERY MUCH AND WENT OUT,NOW I REMEMBER SHE GOT A LITTLE WHICH UPSETTED VERY MUCH AND WENT OUT,0.2,153358,4819,31.823614857854327
opus,8k,420,582,3080,5040,7,YET IN EARNEST YOUR FATHER WILL NOT FIND MY BROTHER PEYTON WANTING IN CIVILITY THOUGH HE IS NOT A MAN OF MUCH COMPLIMENT UNLESS IT BE IN HIS LETTERS TO ME NOR AN UNREASONABLE PERSON IN ANYTHING SO HE WILL ALLOW HIM OUT OF HIS KINDNESS TO HIS WIFE TO SET A HIGHER VALUE UPON HER SISTER THAN SHE DESERVES,YET IN EARNEST YOUR FATHER WILL NOT FIND MY BROTHER PATAND WANTING AND CIVILITY THOUGH HE IS NOT A MAN OF MUCH COMPLIMENT UNLESS IT BE IN HIS LETTER TO ME NOR AN UNREASONABLE PERSON IN ANYTHING SO HE WILL ALLOW HIM OUT OF HIS KINDNESS TO HIS WIFE TO SET A HIGHER VALUE UPON HER SISTER THAN SHE DESLOVES,0.06666666666666667,652238,19996,32.618423684736946
opus,8k,421,2674,8188,269288,1,LESLIE DETERMINED TO TRY FOR HONORS IN ENGLISH LANGUAGE AND LITERATURE,LEASLEY DETERMINED TO TRIFLE HONORS IN ENGLISH LANGUAGE AND LITERATURE,0.2727272727272727,146478,4655,31.466809881847475
opus,8k,422,945,367,130732,25,BISQUE OF CRAWFISH,BISK OF CLAWFISH,0.6666666666666666,68878,2121,32.47430457331448
opus,8k,423,1191,4198,12259,16,I DRINK NO MORE THAN A SPONGE,I DRINK NO MORE THAN THE SPINES,0.2857142857142857,76398,2586,29.54292343387471
opus,8k,424,557,3080,5032,9,MISTER FISH IS THE SQUIRE OF DAMES AND HAS SO MANY MISTRESSES THAT ANYBODY MAY PRETEND A SHARE IN HIM AND BE BELIEVED BUT THOUGH I HAVE THE HONOUR TO BE HIS NEAR NEIGHBOUR TO SPEAK FREELY I CANNOT BRAG MUCH THAT HE MAKES ANY COURT TO ME AND I KNOW NO YOUNG WOMAN IN THE COUNTRY THAT HE DOES NOT VISIT OFTEN,MISTE FISH IS A SQUIRE OF DAMES AND HAS SO MANY MISTRESSES THAT ANYBODY MAY PRETEND TO SHARE IN HIM AND BE BELIEVED THOUGH I HAVE THE HONOUR TO BE HIS NEAR NEIGHBOUR TO SEAK FREE I CANNOT DRAG MUCH THAT HE MAKES ANY COURT TO ME AND I KNOW NO YOUNG WOMAN IN THE COUNTRY THAT HE DOES NOT SSISIT OFTEN,0.12698412698412698,728078,22918,31.768827995462082
opus,8k,425,1549,4852,28330,19,CAMOUFLAGE WAS NOT A WORD THE CAPTAIN OR ANYONE ELSE OF HIS TIME YET UNDERSTOOD,CAMETHFLAGHE WAS NOT A WORD THE CAPTAIN OR ANY ONE ELSE AT HIS TIME YET UNDERSTOOD,0.26666666666666666,177518,5767,30.781688919715624
opus,8k,426,1685,5442,41168,13,LEVIN ADVANCED BUT UTTERLY FORGETTING WHAT HE WAS TO DO AND MUCH EMBARRASSED HE TURNED TO SERGEY IVANOVITCH WITH THE QUESTION WHERE AM I TO PUT IT,LEVIN ADVANCED BUT UTTERLY FORGETTING WHAT HE WAS TO DO AND MUCH EMBARRASSED HE TURNED TO SA JEIVANOVICH WITH THE QUESTION WHERE AM I TO PUT IT,0.07407407407407407,343118,10919,31.42393992123821
opus,8k,427,78,1688,142285,78,HAVE YOU MET WITH A SERVANT DEAR,HAVE YOU MET WITH A SERVANT DEH,0.14285714285714285,86158,3108,27.721364221364222
opus,8k,428,1482,4852,28312,12,JAKEY HARRIS HIS NAME IS AND HE REALLY NEEDS THE JOB,JK ARRIS HIS NAME IT AND HE REALLY NAVE THE JOB,0.36363636363636365,115438,3751,30.775259930685152
opus,8k,429,1453,4852,28311,10,MIKE'S EXPRESSION CHANGED AT ONCE TO ONE OF TRIUMPH BUT CHRIS WAS ONLY PARTLY ENCOURAGED,MIKSTS VIRSTION CHANGE TAT ONT WANTS TO WANT OF TRIUMPH BUT BRIS WAS ONLY PARTIALLY ENCOURAGED,0.6,181998,5952,30.577620967741936
opus,8k,430,631,3331,159605,22,THAT IS THE WAY I GET TO THE ROTHS ANSWERED POLLY,THAT IS THE WAY I GET TO THE WORST ANSWERED POLLY,0.09090909090909091,111918,3635,30.788995873452546
opus,8k,431,989,3764,168670,14,THEN HE EXPLAINED TO JEAN VALJEAN THAT THIS WAS HIS RECOMPENSE FOR A SERVICE WHICH HE FAUCHELEVENT WAS TO RENDER TO THE COMMUNITY,THEN HE EXPLAINED TO JEAN VALJEAN THAT THIS WAS HIS RECOMPENSE FOR A SERVICE WHICH HE FRAUGELEVENT WAS TO RENDER TO THE COMMUNITY,0.043478260869565216,288238,9153,31.49109581557959
opus,8k,432,2720,8188,269288,47,I AM SLEEPY I SHALL SLEEP,I AM SLEEPY I SHALL SLEEP,0.0,76238,2223,34.295096716149345
opus,8k,433,1680,5442,41168,8,LEVIN DID NOT IN THE LEAST UNDERSTAND WHAT WAS THE MATTER AND HE MARVELED AT THE PASSION WITH WHICH IT WAS DISPUTED WHETHER OR NOT THE DECISION ABOUT FLEROV SHOULD BE PUT TO THE VOTE,LEDIN DID NOT IN THE LEAST UNDERSTAND WHAT WAS THE MATTER AND HE MARVELLED AT THE PASSION WITH WHICH IT WAS DISPUTED WHETHER OR NOT THE DELISION ABOUT FLAREOFF SHOULD BE PUT TO THE VOTE,0.11428571428571428,377998,12245,30.869579420171497
opus,8k,434,2182,6938,70848,25,HE SPOKE TO THE RUMP CONVENTION,HE SPOKE TO THEIR OWN CONVENTION,0.3333333333333333,71758,2370,30.277637130801686
opus,8k,435,2825,8280,266249,24,FOR YE ARE BOUGHT WITH A PRICE THEREFORE GLORIFY GOD IN YOUR BODY AND IN YOUR SPIRIT WHICH ARE GOD'S,FOR YOU ARE BROUGHT WITH A PRICE THEREFORE GLORIFY GOD IN YOUR BODY AND IN YOUR SPIRIT WHICH OUR GODS,0.2,209838,6566,31.958269875114226
opus,8k,436,654,3331,159605,45,BUT POLLY IT WOULD HAVE BEEN A GRAND THING FOR YOU,BUT PULLY IT WOULD HAVE BEEN A GLAND THING FOR YOU,0.18181818181818182,123118,3966,31.04336863338376
opus,8k,437,1510,4852,28319,8,THEN AS NOTHING HAPPENED WITH A VOICE LIKE A WHIP MISTER WICKER SAID START AT ONCE,THEN AS NOTHING HAPPENED WITH A VOICE LIKE A WHIP MISTER WIGER SAID START AT ONCE,0.0625,148718,4845,30.69514963880289
opus,8k,438,549,3080,5032,1,I KNEW YOU COULD NOT CHOOSE BUT LIKE HER BUT YET LET ME TELL YOU YOU HAVE SEEN BUT THE WORST OF HER,I KNEW YOU COULD NOT CHOOSE BUT LIKE HUR BUT YET LET ME TELL YOU YOU HAVE SEEN BUT THE WORST OF HER,0.043478260869565216,250958,7850,31.969171974522293
opus,8k,439,1990,6128,63240,19,AND MISSUS LUNA ADDED THAT NOW SHE WAS BACK SHE DIDN'T KNOW WHAT SHE SHOULD DO,AND MISSUS LEENA ADDED THAT NOW SHE WAS BACK SHE DIDN'T KNOW WHAT SHE SHOULD DO,0.0625,155758,5156,30.209076803723818
opus,8k,440,1455,4852,28311,12,MIKE WAS STANDING ON THE CORNER,MIKE WAS STANDING ON THE CORNER,0.0,73998,2348,31.515332197614992
opus,8k,441,516,3005,163391,26,THEN ONE OF THEM SAYS KIND OF SOFT AND GENTLE,THEN ONE O TEM SAYS KIND O SOFT A GENTLE,0.4,111438,3438,32.41361256544503
opus,8k,442,2580,8131,117016,25,HE SWALLOWED THE SENTIMENT HIS OWN CLUB WAS MOVING NOW,HE SWALLOWED THE SENTIMENT HIS OWN CLUB WAS MOVING NOW,0.0,150158,4614,32.54399653229302
opus,8k,443,1387,4350,9170,5,THE BASIS OF AUTHORITY IS BODILY VIOLENCE,THE BASIS OF AUTHORITY IS BODILY VIOLENCE,0.0,82158,2660,30.886466165413534
opus,8k,444,2697,8188,269288,24,I MUST GO INTO THE GROUNDS THE AIR IS STIFLING,I MUST GO INTO THE GROUND THE AIR IS STIFLING,0.1,114318,3479,32.859442368496694
opus,8k,445,436,2609,169640,21,ON OUR SIDE WE GAVE THE GENTLEMEN THE FOUR SIXES TWO AT THE NEAREST AND TWO AT THE STERN MOST PROA WHICH WAS STILL NEAR A CABLE'S LENGTH DISTANT,ON ORSIND WE GAVE THE GENTLEMAN THE FOUR SIX TWO ANSINEERS AND TWO ENT THE STERN MOST PROA WHICH WAS STILL NEAR A CABLE'S LENGTH THO DESCENT,0.3448275862068966,356398,11408,31.241058906030855
opus,8k,446,2062,6432,63722,23,NEIGHBORS OFTEN HEARD EM SCRAPPIN A LOT AND THIS AFTERNOON THEY WENT AT IT AGAIN HOT AND HEAVY,NEIGHBORS OFTEN HEARD HIM SCRAP IN A LOT IN THIS AFTERNOON THEY WENT AT IT AGAIN HOT AND HEAVY,0.2222222222222222,195278,6217,31.41032652404697
opus,8k,447,1637,533,131564,13,NOT YEARS FOR SHE'S ONLY FIVE AND TWENTY,NOT EARS FARSE'S ALWAYS HAVE AND PLENTY,0.75,105838,3418,30.964891749561147
opus,8k,448,155,1998,29454,31,THEY COULD PUT A MAN AWAY FOR LESS THAN THAT,THEY COULD PUT A MAN AWAY FOR LESS THAN THAT,0.0,87758,2844,30.857243319268637
opus,8k,449,528,3005,163399,11,IT WAS KINDER THIN ICE BUT I SAYS,IT WAS KIND OF THIN EYES BUT I SAYS,0.375,102798,3342,30.75942549371634
opus,8k,450,2551,7975,280085,15,ONE OF THE FELLOWS IN THE OUTER LINE NOT BRAVE ENOUGH HIMSELF TO JOIN THE VOLUNTEERS WHO HAD COME IN TO BEAT US OUT WAS NOT DISPOSED TO BELIEVE IN THE SURRENDER AND HAD HIS GUN LEVELLED ON BOB IN SPITE OF THE HANDKERCHIEF WHICH WAS WAVING AS A FLAG OF TRUCE,ONE OF THE FELLOWS IN THE OUTER LION NOT BRAVE ENOUGH HIMSELF TO JOIN THE VOLUNTEERS WHO HAD COME IN TO BEAT ASOUT WAS NOT DISPOSED TO BELIEVE IN THE SURRENDER AND HAD HIS GUN LEVELLED ON BOB IN SPITE OF THE HANDKERCHIEF WHICH WAS WAVING AS A FLAG OF TRUCE,0.057692307692307696,427598,14133,30.255289039835844
