codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
opus,8k,423,1110,4077,13754,14,THE PEOPLE CONTESTED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,THE PEOPLE CONFESSED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,0.034482758620689655,351118,11072,8.074384685505924,31.71224710982659
opus,8k,424,514,2094,142345,3,A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL STACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL TACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,0.030303030303030304,469678,14426,7.864258943781942,32.55774296409261
opus,8k,425,1574,5639,40744,10,IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,0.0,131918,4191,8.137864077669903,31.476497256024814
opus,8k,426,947,3570,5695,4,IF BEAUTY OR COMFORT IS ACHIEVED AND IT IS A MORE OR LESS FORTUITOUS CIRCUMSTANCE IF THEY ARE THEY MUST BE ACHIEVED BY MEANS AND METHODS THAT COMMEND THEMSELVES TO THE GREAT ECONOMIC LAW OF WASTED EFFORT,IF BEAUTY OR COMFORT IS ACHIEVED AND IT IS A MORE OR LESS FORTUITOUS CIRCUMSTANCE IS THEY ARE THEY MUST BE ACHIEVED BY MEANS AND METHODS THAT COMMEND THEMSELVES TO THE GREAT ECONOMIC LAW OF VOISTED EFFORT,0.05405405405405406,339278,10711,8.08377358490566,31.675660535897677
opus,8k,427,1717,61,70968,36,GEORGE MONTFICHET WILL NEVER FORGET THIS DAY,GEORGE MONTFIGET WILL NEVER FORGET THIS DAY,0.14285714285714285,93996,3084,8.406311889094741,30.47859922178988
opus,8k,428,2059,7021,79759,5,THE PAIN PRODUCED BY AN ACT OF HASTY AND ANGRY VIOLENCE TO WHICH A FATHER SUBJECTS HIS SON MAY SOON PASS AWAY BUT THE MEMORY OF IT DOES NOT PASS AWAY WITH THE PAIN,THE PAIN PRODUCED BY AN ACT OF HASTY AND ANGRY VIOLENCE TO WHICH A FATHER SUBJECTS HIS SON MAY SOON PASS AWAY BUT THE MEMORY OF IT DOES NOT PASS AWAY WITH THE PAIN,0.0,416718,13356,8.206451612903225,31.200808625336926
opus,8k,429,1146,4446,2273,8,I'VE MANAGED TO SAVE SOMETHING EVERY YEAR AND THAT WITH HELPING MY THREE SISTERS NOW AND THEN AND TIDING POOR COUSIN MIKE OVER BAD SEASONS,I'VE MANAGED TO SAVE SOMETHING EVERY YEAR AND THAT WITH HELPING MY THREE SISTERS NOW AND THEN AND TIDING POOR COUSIN MICHAEL OVER BAD SEASONS,0.04,246958,7854,8.144134802333117,31.44359562006621
opus,8k,430,833,2830,3980,36,WHEREVER THE MEANS OF GRACE ARE FOUND THERE IS THE HOLY CHURCH EVEN THOUGH ANTICHRIST REIGNS THERE,WHEREVER THE MEANS OF GRACE ARE FOUND THERE IS THE HOLY CHURCH EVEN THOUGH ANTICHRIST REIGNS THERE,0.0,184558,5870,8.14570685169124,31.440885860306643
opus,8k,431,818,2830,3980,21,AND GOD THE FATHER WHO RAISED HIM FROM THE DEAD,IN GOD THE FATHER WHO RAISED HIM FROM THE DEAD,0.1,93198,3005,8.261168384879724,31.01430948419301
opus,8k,432,187,1221,135767,0,HESTER PRYNNE WENT ONE DAY TO THE MANSION OF GOVERNOR BELLINGHAM WITH A PAIR OF GLOVES WHICH SHE HAD FRINGED AND EMBROIDERED TO HIS ORDER AND WHICH WERE TO BE WORN ON SOME GREAT OCCASION OF STATE FOR THOUGH THE CHANCES OF A POPULAR ELECTION HAD CAUSED THIS FORMER RULER TO DESCEND A STEP OR TWO FROM THE HIGHEST RANK HE STILL HELD AN HONOURABLE AND INFLUENTIAL PLACE AMONG THE COLONIAL MAGISTRACY,HESTERPRYNE WENT ONE DAY TO THE MANSION OF GOVERNOR BELLINGHAM WITH A PAIR OF GLOVES WHICH HE HAD FRINGED AND EMBROIDERED TO HIS ORDER AND WHICH WERE TO BE WORN ON SOME GREAT OCCASION OF STATE FOR THOUGH THE CHANCES OF A POPULAR ELECTION HAD CAUSED HIS FORMER RULER TO DESCEND A STEP OR TWO FROM THE HIGHEST RANK HE STILL HELD AN HONORABLE AND INFLUENTIAL PLACE AMONG THE COLONIAL MAGISTRACY,0.06944444444444445,795278,25061,8.067927565392353,31.733689796895575
opus,8k,433,2525,8555,284447,24,COME AND GET THE BOOLOOROO SHE SAID GOING TOWARD THE BENCHES,COME AND GET THE BOLLAROO SHE SAID GOING TOWARD THE BENCHES,0.09090909090909091,148398,4563,7.875728155339806,32.52202498356345
opus,8k,434,772,260,123440,9,I SHALL NEVER GET TO TWENTY AT THAT RATE,I SHALL NEVER GET TO TWENTY AT THAT RATE,0.0,99758,3160,8.115569823434992,31.568987341772154
opus,8k,435,593,2300,131720,21,THE STREET CONDUCTORS WERE OF THE OVERHEAD POLE LINE CONSTRUCTION AND WERE INSTALLED BY THE CONSTRUCTION COMPANY THAT HAD BEEN ORGANIZED BY EDISON TO BUILD AND EQUIP CENTRAL STATIONS,THE SREET CONDUCTORS WERE OF THE OVERHEAD WHOLE LINE CONSTRUCTION AND WERE INSTALLED BY THE CONSTRUCTION COMPANY THAT HAD BEEN ORGANIZED BY EDISON TO BUILD AND EQUIPED CENTRAL STATIONS,0.10344827586206896,350478,11047,8.070867579908676,31.726079478591473
opus,8k,436,1337,4970,29095,32,BUT PHILIP IS HONEST AND HE HAS TALENT ENOUGH IF HE WILL STOP SCRIBBLING TO MAKE HIS WAY,BUT FILLIP IS HONEST AND HE HAS TALENT ENOUGH IF HE WILL STOP SCRIBBLING TO MAKE HIS WAY,0.05555555555555555,211598,6499,7.865658093797276,32.55854746884136
opus,8k,437,2063,7021,85628,3,NOW THIS KNIFE WAS A SPLENDID ONE THOUGH HALF THE BLADE WAS GONE AND THE HANDLE WAS A LITTLE CRACKED AND ANDERS KNEW THAT ONE IS ALMOST A MAN AS SOON AS ONE HAS A JACK KNIFE,NOW THIS KNIFE WAS A SPLENDID ONE THOUGH HALF THE BLADE WAS GONE AND THA HANDLE WAS A LITTLE CRACKED AND ANDERS KNEW THAT ONE IS ALMOST A MAN AS SOON AS ONE HAS A JACKNISE,0.08108108108108109,489358,15200,7.952910398953565,32.1946052631579
opus,8k,438,757,260,123288,23,HE NODS HIS CONSENT,HE NODS HIS CONCERT,0.25,76398,2192,7.352620545073376,34.85310218978102
opus,8k,439,807,2830,3980,10,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLED THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,0.047619047619047616,208878,6699,8.213333333333333,31.180474697716075
opus,8k,440,28,1089,134686,28,THE RETREAT WILL BEGIN ON WEDNESDAY AFTERNOON IN HONOUR OF SAINT FRANCIS XAVIER WHOSE FEAST DAY IS SATURDAY,THE RETREAT WILL BEGIN ON WEDNESDAY AFTERNOON IN HONOR OF SAINT FRANCIS ZAVIER WHOSE FEAST DAY IS SATURDAY,0.1111111111111111,250638,8142,8.318773946360153,30.783345615327928
opus,8k,441,198,1221,135767,11,IT WAS FURTHER DECORATED WITH STRANGE AND SEEMINGLY CABALISTIC FIGURES AND DIAGRAMS SUITABLE TO THE QUAINT TASTE OF THE AGE WHICH HAD BEEN DRAWN IN THE STUCCO WHEN NEWLY LAID ON AND HAD NOW GROWN HARD AND DURABLE FOR THE ADMIRATION OF AFTER TIMES,IT WAS FURTHER DECORATED WITH STRANGE AND SEEMINGLY CABIALISTIC FIGURES AND DIAGRAMS SUITABLE TO THE QUAINT TASTES OF THE AGE WHICH HAD BEEN DRAWN IN THE STUCCO WHEN NEWLY LAID ON AND HAD NOW GROWN HARD AND DURABLE FOR THE ADMIRATION OF AFTER TIMES,0.045454545454545456,528398,16675,8.079951544518472,31.688035982008994
opus,8k,442,2174,7176,88083,15,ALMOST INSTANTLY HE WAS FORCED TO THE TOP,ALMOST INSTANTLY HE WAS FORCED TO THE TOP,0.0,74798,2587,8.863383297644539,28.913026671820642
opus,8k,443,2448,8463,294825,6,HIS SPECIFICATIONS FOR AN OPEN SEA SUBMARINE AND A SELF CONTAINED DIVING SUIT WERE DECADES BEFORE THEIR TIME YET MODERN TECHNOLOGY BEARS THEM OUT TRIUMPHANTLY,HIS SPECIFICATIONS FOR AN OPEN SEA SUBMARINE AND A SELF CONTAINING DIVING SUIT WERE DECADES BEFORE THEIR TIME YET MODERN TECHNOLOGY BEARS THEM OUT TRIUMPHANTLY,0.04,356398,11220,8.061068702290077,31.764527629233513
opus,8k,444,1624,5683,32866,0,MISS LAKE DECLINED THE CARRIAGE TO NIGHT,MISS LAKE DECLINED THE CARRIAGE TO NIGHT,0.0,84718,2785,8.4234404536862,30.41938958707361
opus,8k,445,1054,3729,6852,27,THAT IS TRUE BADAUDERIE,THAT IS TRUE BADEGREE,0.25,96078,2976,7.936,32.284274193548384
opus,8k,446,2386,8455,210777,30,MISTER NEVERBEND BEGAN THE CAPTAIN AND I OBSERVED THAT UP TO THAT MOMENT HE HAD GENERALLY ADDRESSED ME AS PRESIDENT IT CANNOT BE DENIED THAT WE HAVE COME HERE ON AN UNPLEASANT MISSION,MISTER NEVERBEND BEGAN THE CAPTAIN AND I OBSERVE THAT UP TO THAT MOMENT HE HAD GENERALLY ADDRESSED ME AS PRESIDENT IT CANNOT BE DENIED THAT WE HAVE COME HERE ON AN UNPLEASANT MISSION,0.030303030303030304,411118,12710,7.91592059166991,32.346026750590084
opus,8k,447,1951,6930,75918,0,CONCORD RETURNED TO ITS PLACE AMIDST THE TENTS,CONCORD RETURNED TO ITS PLACE AMIDST THE TENTS,0.0,112238,3679,8.397146932952925,30.50774667029084
opus,8k,448,360,1580,141083,26,AS A MATTER OF FACT HE COULD NOT SAID SOAMES FOR I ENTERED BY THE SIDE DOOR,AS A MATTER OF FACT HE COULD NOT SAID PSALMS FOR I ENTERED BY THE SIDE DOOR,0.058823529411764705,152878,4866,8.152460732984293,31.417591450883684
opus,8k,449,2514,8555,284447,13,WHY YOU SAID TO FETCH THE FIRST LIVING CREATURE WE MET AND THAT WAS THIS BILLYGOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS,WHY YO SIP TO FETCH THE FIRST LIVING CREATURE WE MET AN THAT WAS THI PIA GOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS,0.1935483870967742,289358,9124,8.074336283185842,31.713941253836037
opus,8k,450,2576,908,157963,13,AND WHY IT SCATTERS ITS BRIGHT BEAUTY THRO THE HUMID AIR,AND WHY IT SCATTERS ITS BRIGHT BEAUTY THROUGH THE HUMID AIR,0.09090909090909091,138158,4500,8.342989571263034,30.701777777777778
opus,8k,451,2287,8224,274381,7,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS,0.0,322798,10421,8.266534457114526,30.975722099606564
opus,8k,452,579,2300,131720,7,BROAD AS THE PRAIRIES AND FREE IN THOUGHT AS THE WINDS THAT SWEEP THEM HE IS IDIOSYNCRATICALLY OPPOSED TO LOOSE AND WASTEFUL METHODS TO PLANS OF EMPIRE THAT NEGLECT THE POOR AT THE GATE,BROAD AS THE PRAIRIES AND FREE IN THOUGHT AS THE WINDS THAT SWEPT THEM HE IS IDIOSYNCRATICALLY OPPOSED TO LOOSE AND WASTEFUL METHODS TO PLANS OF EMPIRE THAT NEGLECT THE POOR AT THE GATE,0.029411764705882353,430318,13981,8.318928969877277,30.778771189471424
opus,8k,453,2600,908,31957,6,OPEN THY HEART WIDE AND FOLD WITHIN THE WET WINGS OF THY DOVE,OPEN THY HEART WIDE AND FOLD WITHIN THE WET WINGS OF THY DOVE,0.0,188558,5853,7.94974533106961,32.21561592345805
opus,8k,454,1607,5683,32865,1,SAID LORD CHELFORD ADDRESSING ME,SAID LORD CHELFORD ADDRESSING ME,0.0,82638,2704,8.384496124031008,30.56139053254438
opus,8k,455,2,1089,134686,2,AFTER EARLY NIGHTFALL THE YELLOW LAMPS WOULD LIGHT UP HERE AND THERE THE SQUALID QUARTER OF THE BROTHELS,AFTER EARLY NIGHTFALL THE YELLOW LAMPS WOULD LIGHT UP HERE AND THERE THE SQUALID QUARTER OF THE BROTHELS,0.0,212078,6742,8.141283018867924,31.45624443785227
opus,8k,456,1625,5683,32866,1,AND HE ADDED SOMETHING STILL LESS COMPLIMENTARY,AND HE ADDED SOMETHING STILL LESS COMPLIMENTARY,0.0,111118,3599,8.297406340057636,30.874687413170324
opus,8k,457,1356,4992,23283,12,INDEPENDENT OF HER FORTUNE SHE HAS BEAUTY TO CAPTIVATE THE HEART OF ANY MAN AND WITH ALL HER FOLLIES SHE HAS A FRANKNESS IN HER MANNER AN UNAFFECTED WISDOM IN HER THOUGHTS A VIVACITY IN HER CONVERSATION AND WITHAL A SOFTNESS IN HER DEMEANOUR THAT MIGHT ALONE ENGAGE THE AFFECTIONS OF A MAN OF THE NICEST SENTIMENTS AND THE STRONGEST UNDERSTANDING,INDEPENDENT OF HER FORTUNE SHE HAS BEAUTY TO CAPTIVATE THE HEART OF ANY MAN AND WITH ALL HER FOLLIES SHE HAS A FRANKNESS IN HER MANNER AN UNAFFECTED WISDOM IN HER THOUGHTS A VIVACITY IN HER CONVERSATION AND WITHAL OF SAFTNESS IN HER DEMEANOUR THAT MIGHT ALONE ENGAGE THE AFFECTIONS OF A MAN OF THE NICEST SENTIMENT AND THE STRONGEST UNDERSTANDING,0.04918032786885246,695598,22703,8.356291695422131,30.639034488834074
opus,8k,458,2016,6930,81414,15,I DO NOT KNOW I AM DAZED BEWILDERED,I DO NOT KNOW I AM DAZED BEWILDERED,0.0,119438,3992,8.561930294906166,29.91933867735471
opus,8k,459,781,260,123440,18,I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,0.0,116558,3723,8.182417582417582,31.307547676604887
opus,8k,460,556,2094,142345,45,OH SIR DON'T MENTION IT SAID MISSUS POYSER,OH SIR DON'T MENTION IT SAID MISSUS POYSER,0.0,96238,3104,8.263560732113145,31.004510309278352
opus,8k,461,410,1580,141084,22,AND ONE MORE THIS MORNING,AND ONE MORE THIS MORNING,0.0,65998,2037,7.910679611650486,32.399607265586646
opus,8k,462,119,121,121726,10,HOUSECLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,HOUSE CLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,0.1111111111111111,313998,8772,7.153516819571865,35.79548563611491
opus,8k,463,2258,7729,102255,25,THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,0.0,175598,5780,8.430264357338194,30.380276816608998
opus,8k,464,1658,5683,32879,3,WOMEN CAN HIDE THEIR PAIN BETTER THAN WE MEN AND BEAR IT BETTER TOO EXCEPT WHEN SHAME DROPS FIRE INTO THE DREADFUL CHALICE,WOMEN CAN HIDE THEIR PAIN BETTER THAN WE MEN AND BEAR IT BETTER TOO EXCEPT WHEN SHAME DROPS FIRE INTO THE DREADFUL CHALICE,0.0,299118,9587,8.2071696094168,31.200375508501097
opus,8k,465,412,1580,141084,24,HE COULD HARDLY STAND STILL SO GREAT WAS HIS MENTAL AGITATION AND HE RAN TOWARDS HOLMES WITH TWO EAGER HANDS OUTSTRETCHED THANK HEAVEN THAT YOU HAVE COME,HE COULD HARDLY STAND STILL SO GREAT WAS HIS MENTAL AGITATION AND HE RAN TOWARDS HOMES WITH TWO EAGER HANDS OUTSTRETCHED THANK HEAVEN THAT YOU HAVE COME,0.037037037037037035,293998,9461,8.240391943385955,31.07472783003911
opus,8k,466,469,1995,1836,3,SHE WAS NOT HERSELF A NOTABLY INTELLIGENT WOMAN SHE GREATLY ADMIRED INTELLIGENCE OR WHATEVER LOOKED TO HER LIKE INTELLIGENCE IN OTHERS,SHE WAS NOT HERSELF A NOTABLY INTELLIGENT WOMAN SHE GREATLY ADMIRED INTELLIGENCE OR WHATEVER LOOKED TO HER LIKE INTELLIGENCE IN OTHERS,0.0,254958,8289,8.32542372881356,30.75859572927977
opus,8k,467,973,3575,170457,3,SURELY IT MUST BE BECAUSE WE ARE IN DANGER OF LOVING EACH OTHER TOO WELL OF LOSING SIGHT OF THE CREATOR IN IDOLATRY OF THE CREATURE,SURELY IT MUST BE BECAUSE WE ARE IN DANGER OF LOVING EACH OTHER TOO WELL OF LOSING SIGHT OF THE CREATOR AN IDOLATRY OF THE CREATURE,0.038461538461538464,243118,7872,8.291770901909151,30.883892276422763
opus,8k,468,2297,8224,274381,17,HISTORIANS AT LEAST PERHAPS FROM THEIR OWN IGNORANCE AND INEXPERIENCE HAVE NOT REMARKED ANY THING BUT A HEADLONG IMPETUOUS CONDUCT EACH PARTY HURRYING TO A BATTLE WHERE VALOR AND FORTUNE CHIEFLY DETERMINED THE SUCCESS,HISTORIANS AT LEAST PERHAPS FROM THEIR OWN IGNORANCE AND INEXPERIENCE HAVE NOT REMARKED ANYTHING BUT A HEADLONG IMPETUOUS CONDUCT EACH PARTY HURRYING TO A BATTLE WHERE VALOR AND FORTUNE CHIEFLY DETERMINED THE SUCCESS,0.058823529411764705,570478,18477,8.292622720897617,30.875033825837527
opus,8k,469,2376,8455,210777,20,OH YES SAID JACK AND I'M NOWHERE,OH YES SAID JACK AND I'M NOWHERE,0.0,101038,3184,8.07353407290016,31.733040201005025
opus,8k,470,602,2300,131720,30,THE PRINCIPLE EMPLOYED IN THE EDISON ELECTROLYTIC METER IS THAT WHICH EXEMPLIFIES THE POWER OF ELECTRICITY TO DECOMPOSE A CHEMICAL SUBSTANCE,THE PRINCIPLE EMPLOYED IN THE EDISON ELECTROLYTIC METER IS THAT WHICH EXEMPLIFIES THE POWER OF ELECTRICITY TO DECOMPOSE A CHEMICAL SUBSTANCE,0.0,319438,10505,8.420841683366733,30.408186577820086
opus,8k,471,1413,5105,28233,7,BEN ZOOF'S MOST AMBITIOUS DESIRE WAS TO INDUCE THE CAPTAIN TO GO WITH HIM AND END HIS DAYS IN HIS MUCH LOVED HOME AND SO INCESSANTLY WERE SERVADAC'S EARS BESIEGED WITH DESCRIPTIONS OF THE UNPARALLELED BEAUTIES AND ADVANTAGES OF THIS EIGHTEENTH ARRONDISSEMENT OF PARIS THAT HE COULD SCARCELY HEAR THE NAME OF MONTMARTRE WITHOUT A CONSCIOUS THRILL OF AVERSION,BENZUF'S MOST AMBITIOUS DESIRE WAS TO INDUCE THE CAPTAIN TO GO WITH HIM AND END HIS DAYS IN HIS MUCH LOVED HOME AND SO INCESSANTLY WERE SERVADAC'S EARS BESIEGED WITH DESCRIPTIONS OF THE UNPARALLELED BEAUTIES AND ADVANTAGES OF THIS EIGHTEENTH ARANDISSEIMON OF PARIS THAT HE COULD SCARCELY HEAR THE NAME OF MONTMARTRA WITHOUT A CONSCIOUS THRILL OF AVERSION,0.06779661016949153,836558,26561,8.12884468247896,31.495726817514402
opus,8k,472,249,1284,1181,4,GOLD IS THE MOST COMMON METAL IN THE LAND OF OZ AND IS USED FOR MANY PURPOSES BECAUSE IT IS SOFT AND PLIABLE,GOLD IS THE MOST COMMON METAL IN THE LAND OF OZ AND IS USED FOR MANY PURPOSES BECAUSE IT IS SOFT AND PLIABLE,0.0,228878,7543,8.439720279720278,30.343099562508286
opus,8k,473,912,2961,961,15,MANY LAWS EXIST AMONG US WHICH ARE THE COUNTERPART OF YOURS AS THEY WERE IN THE OLDEN TIME,MANY LAWS EXIST AMONG US WHICH ARE THE COUNTERPART OF YOURS AS THEY WERE IN THE OLDEN TIME,0.0,218158,6895,8.09391049156273,31.64002900652647
opus,8k,474,521,2094,142345,10,HETTY SORREL OFTEN TOOK THE OPPORTUNITY WHEN HER AUNT'S BACK WAS TURNED OF LOOKING AT THE PLEASING REFLECTION OF HERSELF IN THOSE POLISHED SURFACES FOR THE OAK TABLE WAS USUALLY TURNED UP LIKE A SCREEN AND WAS MORE FOR ORNAMENT THAN FOR USE AND SHE COULD SEE HERSELF SOMETIMES IN THE GREAT ROUND PEWTER DISHES THAT WERE RANGED ON THE SHELVES ABOVE THE LONG DEAL DINNER TABLE OR IN THE HOBS OF THE GRATE WHICH ALWAYS SHONE LIKE JASPER,HETTY SURREL OFTEN TOOK THE OPPORTUNITY WHEN HER AUNT'S BACK WAS TURNED OF LOOKING AT THE PLEASING REFLECTION OF HERSELF IN THOSE POLISHED SERVICES FOR THE OAK TABLE WAS USUALLY TURNED UP LIKE A SCREEN AND WAS MORE FOR ORNAMENT THAN FOR USE AND SHE COULD SEE HERSELF SOMETIMES IN THE GREAT ROUND PEWTER DISHES THAT WERE RANGED ON THE SHELVES ABOVE THE LONG DEAL DINNER TABLE OR IN THE HOBS OF THE GRATE WHICH ALWAYS SHONE LIKE JASPER,0.02531645569620253,979758,31390,8.202515106973706,31.21242433896145
opus,8k,475,375,1580,141083,41,LET US HEAR THE SUSPICIONS I WILL LOOK AFTER THE PROOFS,LET US HEAR THE SUSPICIONS I WILL LOOK AFTER THE PROOFS,0.0,114478,3560,7.966433566433566,32.156741573033706
opus,8k,476,4,1089,134686,4,NUMBER TEN FRESH NELLY IS WAITING ON YOU GOOD NIGHT HUSBAND,NUMBERTEN FRESH NELLY IS WAITING ON YOU GOOD NIGHT HUSBAND,0.18181818181818182,166960,5264,8.075071008257332,31.717325227963524
opus,8k,477,400,1580,141084,12,THE FOUL MOUTHED FELLOW AT THE TOP,THE FOUL MOUTH FELLOW AT THE TOP,0.14285714285714285,79598,2505,8.064386317907445,31.77564870259481
opus,8k,478,1068,3729,6852,41,I BELIEVE IT SIR AND THAT IS WHAT I FEAR THEREFORE THE PRINCIPAL OBJECT OF MY VISIT HERE IS TO DEVOTE MYSELF ENTIRELY TO THE STUDY OF THE FRENCH LANGUAGE,I BELIEVE IT SIR AND THAT IS WHAT I FEER THEREFORE THE PRINCIPAL OBJECT OF MY VISIT HERE IS TO DEVOTE MYSELF ENTIRELY TO THE STUDY OF THE FRENCH LANGUAGE,0.03333333333333333,348718,11002,8.078568150527765,31.695873477549537
opus,8k,479,1970,6930,75918,19,UPON THE LARGE SQUARE IN FRONT OF THE HOTEL THE SHADOWS OF THE TENTS INTERSECTED BY THE GOLDEN MOONBEAMS FORMED AS IT WERE A HUGE MOSAIC OF JET AND YELLOW FLAGSTONES,UPON THE LARGE SQUARE IN FRONT OF THE HOTEL THE SHADOWS OF THE TENTS INTERSECTED BY THE GOLDEN MOONBEAMS FORMED AS IT WERE A HUGE MOSAIC OF JET AND YELLOW FLAGSTONES,0.0,372720,12308,8.455429071333882,30.282742931426714
opus,8k,480,1456,5105,28241,14,ANOTHER CIRCUMSTANCE WAS MOST REMARKABLE,ANOTHER CIRCUMSTANCE WAS MOST REMARKABLE,0.0,95918,3023,8.074791318864774,31.729407872973866
opus,8k,481,1858,672,122797,73,THE WOOD FLAMED UP SPLENDIDLY UNDER THE LARGE BREWING COPPER AND IT SIGHED SO DEEPLY,THE WOOD FLAME OT SPLENDIDLY UNDER THE LARGE BREWING COPPER AND IT SIGHED SO DEEPLY,0.13333333333333333,262638,8272,8.065326020719073,31.7502417794971
opus,8k,482,679,237,134500,20,YES DON'T YOU,YES DON'T YOU,0.0,69838,2037,7.475229357798164,34.2847324496809
opus,8k,483,1679,5683,32879,24,YES RACHEL I DO LOVE YOU,YES RACHEL I DO LOVE YOU,0.0,75918,2527,8.529957805907172,30.042738425009894
opus,8k,484,1630,5683,32866,6,YES SO THEY SAID BUT THAT WOULD I THINK HAVE BEEN WORSE,YES THOUGH THEY SAD BUT THAT WOULD I THINK HAVE BEEN WORST,0.25,134958,4467,8.478291814946619,30.212222968435192
opus,8k,485,2410,8455,210777,54,THE LETTER RAN AS FOLLOWS,THE LETTER RAN AS FOLLOWS,0.0,80718,2585,8.206349206349207,31.22553191489362
opus,8k,486,821,2830,3980,24,IN THIS WHOLE EPISTLE PAUL TREATS OF THE RESURRECTION OF CHRIST,IN THIS WHOLE EPISTLE PAUL TREATS OF THE RESURRECTION OF CHRIST,0.0,125998,4059,8.252096569250318,31.041635870904162
opus,8k,487,2102,7127,75946,14,THE QUEENS HAD TAKEN THEIR SEATS UPON A MAGNIFICENT DIAS OR PLATFORM ERECTED UPON THE BORDERS OF THE LAKE IN A THEATER OF WONDERFUL ELEGANCE OF CONSTRUCTION,THE QUEENS HAD TAKEN THEIR SEATS UPON A MAGNIFICENT DAIS OR PLATFORM ERECTED UPON THE BORDERS OF THE LAKE IN A THEATRE OF WONDERFUL ELEGANCE OF CONSTRUCTION,0.07407407407407407,325678,10499,8.254742014742014,31.019906657776932
opus,8k,488,967,3570,5696,8,BUT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTE IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERIZED AS WASTEFUL,THAT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTE IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERISED US WASTEFUL,0.11538461538461539,232398,7595,8.369146005509641,30.59881500987492
opus,8k,489,1495,5142,33396,33,YOU WOULD NOT EAT WITH US YOU CANNOT SAY NO TO HALF OF MY ALE I DRINK THIS TO YOUR HEALTH,YOU WOULD NOT EAT WITH US YOU CANNOT SAY NO TO HALF OF MY ALE I DRINK THIS TO YOUR HEALTH,0.0,169038,5438,8.239393939393938,31.084589922765723
opus,8k,490,1903,6829,68769,43,AND HE DESERVES A TERM IN STATE'S PRISON,AND HE DESERVES THE TERM IN STATES PRISON,0.25,82958,2645,8.16988416988417,31.3640831758034
opus,8k,491,2051,7021,79740,12,SAID SHE POINTING TO THE PLAYTHINGS SEE,SAID SHE POINTING TO THE PLAYTHINGS SEE,0.0,104398,3419,8.390184049079755,30.534659257092716
opus,8k,492,1147,4446,2273,9,IT'S NOT PARTICULARLY RARE SHE SAID BUT SOME OF IT WAS MY MOTHER'S,IT'S NOT PARTICULARLY RARE SHE SAID BUT SOME AS IT WAS MY MOTHER'S,0.07692307692307693,128558,4069,8.107596513075967,31.594494961907102
opus,8k,493,489,1995,1837,8,WHERE WAS THE USE OF IMAGINING,WHERE WAS THE USE OF IMAGINING,0.0,62638,2086,8.53606138107417,30.027804410354747
