codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,16k,66,1539,5142,36377,8,MISTER MEADOWCROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SONS WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH THE DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,MISTER MEDICROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SON'S WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH THE DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,0.03773584905660377,493678,31574,15.635586241844555
opus,16k,67,1829,672,122797,44,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,0.0,119758,7519,15.927383960633064
opus,16k,68,2619,908,31957,25,I LOVE THEE WITH A LOVE I SEEMED TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,I LOVE THEE WITH A LOVE I SEEM'D TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,0.02631578947368421,657998,39822,16.523479483702477
opus,16k,69,453,1995,1826,14,COTTON SHE PAUSED,COTTON SHE PAUSED,0.0,80078,4801,16.679441782961884
opus,16k,70,1877,6829,68769,17,WORSE TOM WORSE N EVER REPLIED THE JAILER GLOOMILY,WORSE TOM WORSE THAN EVER REPLIED THE JAILER GLOOMILY,0.1111111111111111,113518,7260,15.636088154269972
opus,16k,71,1941,6829,68771,27,THEY THEY EXCITE ME IN SOME WAY AND I I CAN'T BEAR THEM YOU MUST EXCUSE ME,THEY THEY EXCITE ME IN SOME WAY AND I CAN'T BEAR THEM YOU MUST EXCUSE ME,0.058823529411764705,170318,10636,16.0133508837909
opus,16k,72,1150,4446,2273,12,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,0.0,95438,6052,15.769662921348315
opus,16k,73,1419,5105,28240,2,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,0.0,128398,8147,15.760157113047748
opus,16k,74,1173,4446,2273,35,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,0.0,196878,11855,16.60716997047659
opus,16k,75,1629,5683,32866,5,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,0.0,146958,9534,15.41409691629956
opus,16k,76,212,1284,1180,0,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANTS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,HE WORE BLUE SILK STOCKINGS BLUE KNEEPANS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,0.08333333333333333,259918,16845,15.429979222321164
opus,16k,77,2290,8224,274381,10,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,BY A QUICK AND UNEXPECTED MARCH MONTRES HASTENED TO INER LOCKEY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT A FRIGHTENED COVENANTERS,0.20833333333333334,435918,27824,15.666978148361126
opus,16k,78,1446,5105,28241,4,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,0.0,557358,34985,15.931342003715878
opus,16k,79,2508,8555,284447,7,THEREFORE HER MAJESTY PAID NO ATTENTION TO ANYONE AND NO ONE PAID ANY ATTENTION TO HER,THEREFORE HER MAJESTI PAID NO ATTENTION TO ANY ONE AND NO ONE PAID ANY ATTENTION TO HER,0.1875,203758,12582,16.194404705134318
opus,16k,80,162,121,127105,28,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,0.0,216078,12380,17.453796445880453
opus,16k,81,471,1995,1836,5,MISSUS GREY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,MISSUS GRAY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,0.03333333333333333,348878,21942,15.900009114939385
opus,16k,82,890,2961,960,16,BUT PLATO HAS NOT THE SAME MASTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS IN THE PHAEDRUS OR SYMPOSIUM,BUT PLATO HAS NOT THE SAME MYSTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS EITHER PIDRUS OR SUMPOSIUM,0.2777777777777778,248398,15735,15.786336193199872
opus,16k,83,31,1089,134686,31,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,0.0,211758,12446,17.01414108950667
opus,16k,84,628,237,126133,14,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,0.0,217358,13395,16.226801045166106
opus,16k,85,1663,5683,32879,8,YOU HAVE BEEN SO ILL MY POOR RACHEL,YOU HAVE BEEN SO ILL MY POOR RACHEL,0.0,94478,5972,15.820160750167448
opus,16k,86,267,1284,134647,0,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,0.0,273038,17453,15.644187245745718
opus,16k,87,2001,6930,81414,0,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,0.0,412718,26770,15.417183414269704
opus,16k,88,2103,7127,75946,15,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRING ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRANG ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,0.05555555555555555,240558,15260,15.763958060288335
opus,16k,89,1248,4507,16021,27,PHOENICIAN VERY GOOD,PHOENICIAN VERY GOOD,0.0,63918,4184,15.276768642447419
opus,16k,90,1252,4507,16021,31,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,0.0,457998,29035,15.773996900292751
opus,16k,91,305,1320,122617,13,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS IN AN ENEMY SO LONG HATED AND SO MUCH FEARED,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS AND AN ENEMY SO LONG HATED AND SO MUCH FEARED,0.03225806451612903,344238,22050,15.61170068027211
opus,16k,92,2333,8230,279154,21,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,0.0,209998,13301,15.788136230358619
opus,16k,93,2570,908,157963,7,THE LILLY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERD THE LOVELY MAID AND SAID I AM A WATRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PERCHES ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,THE LILY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERED THE LOVELY MAIDEN SAID I AM A WATCHRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PURCHAS ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,0.07792207792207792,1048718,67363,15.568160562920298
opus,16k,94,72,1188,133604,8,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE RED AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS IN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE READ AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS AN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,0.034482758620689655,664238,40969,16.213185579340475
opus,16k,95,2145,7127,75947,27,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONNAY CHARENTE THINKS ATHENAIS IS THE ONLY ONE WHO KNOWS IT,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONACHERANT THINKS ETHENAE IS THE ONLY ONE WHO KNOWS IT,0.14285714285714285,258958,16272,15.914331366764996
opus,16k,96,1175,4446,2275,0,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERSEY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERCY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,0.05,202958,12601,16.106499484167923
opus,16k,97,2138,7127,75947,20,NO MORE THAN THE DANCING,NO MORE THAN THE DANCING,0.0,69678,4277,16.291325695581016
opus,16k,98,438,1580,141084,50,IF MISTER SOAMES SAW THEM THE GAME WAS UP,IF MISTER SOLMES SAW THEM THE GAME WAS UP,0.1111111111111111,89038,5393,16.509920267012795
opus,16k,99,2316,8230,279154,4,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,0.0,449998,28151,15.985151504387055
opus,16k,100,741,260,123288,7,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVOIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVOIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,0.0,358478,22265,16.10051650572648
opus,16k,101,848,2830,3980,51,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,0.0,206158,12946,15.924455430248726
opus,16k,102,2101,7127,75946,13,THE KING HAD COMPLETED HIS TOILETTE BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,THE KING HAD COMPLETED HIS TOILET BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,0.045454545454545456,274638,17233,15.936749260140429
opus,16k,103,636,237,126133,22,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,0.0,161358,9602,16.80462403665903
opus,16k,104,1103,4077,13754,7,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,0.0,446478,28272,15.79223259762309
opus,16k,105,1933,6829,68771,19,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH WHITE APRON AND CAP,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH A WHITE APRON AND CAP,0.047619047619047616,237518,14828,16.018208794173187
opus,16k,106,809,2830,3980,12,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,0.0,109518,6896,15.881380510440835
opus,16k,107,778,260,123440,15,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,0.0,198478,12717,15.607297318549973
opus,16k,108,1809,672,122797,24,THE DEPARTURE WAS NOT AT ALL AGREEABLE,THE DEPARTURE WAS NOT AT ALL AGREEABLE,0.0,132238,7861,16.822032820251877
opus,16k,109,824,2830,3980,27,AND ALL THE BRETHREN WHICH ARE WITH ME,AND ALL THE BRETHROOM WHICH ARE WITH ME,0.125,72718,4610,15.773969631236442
opus,16k,110,1136,4446,2271,23,AFTER ALL WE WERE AWFULLY YOUNG,AFTER ALL WE WERE AWFULLY YOUNG,0.0,72558,4660,15.57038626609442
opus,16k,111,95,1188,133604,31,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,0.0,136078,8168,16.65989226248776
opus,16k,112,1763,61,70970,19,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,0.0,121038,7774,15.569590944172884
opus,16k,113,2127,7127,75947,9,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATER BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATRE BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,0.015625,730958,45726,15.985609937453528
opus,16k,114,336,1580,141083,2,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,0.0,196398,12322,15.938808634961857
opus,16k,115,63,1089,134691,25,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZEWRAPPED CITY,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZE RAPET CITY,0.09090909090909091,256238,16115,15.900589512876202
opus,16k,116,2267,7729,102255,34,TO THEIR SORROW THEY WERE SOON UNDECEIVED,TO THEIR SORROW THEY WERE SOON UNDECEIVED,0.0,86798,5669,15.310989592520727
opus,16k,117,1700,61,70968,19,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AND HE TURNED UPON THE CROWD,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AS HE TURNED UPON THE CROWD,0.07692307692307693,175278,11553,15.171643728901584
opus,16k,118,284,1320,122612,9,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,0.0,124238,7991,15.547240645726442
opus,16k,119,1774,61,70970,30,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,0.0,103758,6803,15.251800676172277
opus,16k,120,517,2094,142345,6,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,0.0,442318,27914,15.845740488643692
opus,16k,121,269,1284,134647,2,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,0.0,483598,30996,15.601948638534004
opus,16k,122,1111,4077,13754,15,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ESCHEATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURT'S RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ISIATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURT'S RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,0.016666666666666666,710638,44764,15.875212224108658
opus,16k,123,124,121,123852,0,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HEART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,0.034482758620689655,566318,31197,18.152963425970444
opus,16k,124,979,3575,170457,9,JANUARY AND FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM SOUTHEY,JANUARY IN FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM THE SELVE,0.16666666666666666,215438,13687,15.740337546577043
opus,16k,125,1514,5142,33396,52,HERE IS A RING FOR SIF THE FRIENDLY AND HERE IS A BRACELET A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,HERE IS A RING FOR SIF THE FRIENDLY AND HERE IS A BRACELET AND A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,0.041666666666666664,188238,12128,15.52094327176781
opus,16k,126,2045,7021,79740,6,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELLA SINCE YOU WERE HERE LAST,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELA SINCE YOU WERE HERE LAST,0.06666666666666667,190958,11542,16.54461964997401
opus,16k,127,728,260,123286,26,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,0.0,222158,14066,15.793971278259633
opus,16k,128,1786,672,122797,1,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FIRS,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FURS,0.027777777777777776,484238,30425,15.915792933442892
opus,16k,129,2392,8455,210777,36,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER IN WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER OF WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,0.023255813953488372,482158,30126,16.004713536480118
opus,16k,130,762,260,123288,28,WE SUFFER STIFLING PAINS,WE SUFFER STIFLING PAINS,0.0,83598,4710,17.74904458598726
opus,16k,131,2607,908,31957,13,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGELS SPEAK,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGEL SPEAK,0.07692307692307693,197838,12368,15.995957309184993
opus,16k,132,1994,6930,76324,22,THEN SHE SUDDENLY REMARKED,THEN SHE SUDDENLY REMARKED,0.0,60718,4079,14.885511154694779
opus,16k,133,1265,4507,16021,44,LOOK CLOSELY AT LIFE,LOOK CLOSELY AT LIFE,0.0,70158,4490,15.625389755011136
opus,16k,134,285,1320,122612,10,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,0.0,326318,20565,15.867639192803306
